Registro ID;Segmento;Segmento ID;Diretoria ID;Diretoria Nome;Gerencia ID;Gerencia Nome;Regional Nome;Agencia ID;Agencia Nome;Agencia Codigo;Gerente Gestao ID;Gerente Gestao Nome;Gerente ID;Gerente Nome;Familia ID;Familia Nome;id_indicador;ds_indicador;Subproduto;Carteira;Canal Venda;Tipo Venda;Modalidade Pagamento;Data;Competencia;Meta Mensal;Meta Acumulada;Variavel Meta;Peso
SYN-CARLA-MENEZES-CREDITO-202503;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1504930;7750390;106424;1
SYN-CARLA-MENEZES-FINANCEIRO-202503;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;826088;4254355;72091;1
SYN-CARLA-MENEZES-LIGADAS-202503;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;85.6;440.9;58602;1
SYN-HELENA-COSTA-CLIENTES-202503;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;113;581.8;43976;1
SYN-HELENA-COSTA-CREDITO-202503;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1504930;7750390;110158;1
SYN-HELENA-COSTA-FINANCEIRO-202503;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;826088;4254355;74620;1
SYN-HELENA-COSTA-PRODUTIVIDADE-202503;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;84.8;436.9;73619;1
SYN-RAFAEL-SOUZA-CAPTACAO-202503;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2398931;12354495;100593;1
SYN-RAFAEL-SOUZA-CLIENTES-202503;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;115.3;593.7;44358;1
SYN-RAFAEL-SOUZA-LIGADAS-202503;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;87.4;449.9;61172;1
SYN-RAFAEL-SOUZA-PRODUTIVIDADE-202503;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;82.3;423.7;74249;1
SYN-FERNANDA-DIAS-CAPTACAO-202503;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2447889;12606628;98014;1
SYN-FERNANDA-DIAS-CREDITO-202503;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1489729;7672103;108291;1
SYN-FERNANDA-DIAS-FINANCEIRO-202503;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;817572;4210496;73356;1
SYN-FERNANDA-DIAS-LIGADAS-202503;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;84.7;436.4;59630;1
SYN-FERNANDA-DIAS-PRODUTIVIDADE-202503;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;84;432.5;72361;1
SYN-LARA-COSTA-CLIENTES-202503;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;113;581.8;45888;1
SYN-LARA-COSTA-LIGADAS-202503;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;85.6;440.9;59630;1
SYN-LARA-COSTA-PRODUTIVIDADE-202503;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;84.8;436.9;72361;1
SYN-SOFIA-MARTINS-CLIENTES-202503;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;115.3;593.7;45506;1
SYN-SOFIA-MARTINS-FINANCEIRO-202503;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;843121;4342074;72723;1
SYN-SOFIA-MARTINS-PRODUTIVIDADE-202503;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;82.3;423.7;71732;1
SYN-TIAGO-ANDRADE-CAPTACAO-202503;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2398931;12354495;100593;1
SYN-TIAGO-ANDRADE-CREDITO-202503;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1459326;7515530;111091;1
SYN-TIAGO-ANDRADE-LIGADAS-202503;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;87.4;449.9;61172;1
SYN-EDUARDO-FREITAS-CLIENTES-202503;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;114.1;587.7;44741;1
SYN-EDUARDO-FREITAS-FINANCEIRO-202503;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;834605;4298214;75885;1
SYN-EDUARDO-FREITAS-PRODUTIVIDADE-202503;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;85.7;441.4;74878;1
MAN-001-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Amazônia;Agência física;Venda consultiva;À vista;2025-09-12;2025-09-01;1326800;9366000;88560;1
MAN-002-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Amazônia Crédito;Agência física;Venda consultiva;Parcelado;2025-09-14;2025-09-01;2011600;13072500;153360;1
MAN-003-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Amazônia Recuperação;Agência física;Pós-venda;À vista;2025-09-10;2025-09-01;1091400;7570500;84240;1
FLO-001-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Atlântica;Digital;Cross-sell;À vista;2025-09-13;2025-09-01;1230500;8505000;74520;1
FLO-002-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Litoral;Digital;Cross-sell;À vista;2025-09-16;2025-09-01;1091400;8032500;117180;1
FLO-003-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Litoral Proteção;Agência física;Venda consultiva;À vista;2025-09-18;2025-09-01;109.5;100.9;76896;1
GOI-001-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Centro-Oeste Expresso;Correspondente;Venda direta;À vista;2025-09-15;2025-09-01;106.4;98.5;55296;1
GOI-002-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Centro-Oeste Performance;APP Empresas;Pós-venda;À vista;2025-09-17;2025-09-01;103.6;96.1;66096;1
GOI-003-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira relacionamento;Carteira Centro-Oeste;Agência física;Venda direta;À vista;2025-09-11;2025-09-01;365940;2507400;49896;1
CAM-001-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Inovação;APP Empresas;Venda consultiva;À vista;2025-09-09;2025-09-01;2268400;15708000;142020;1
CAM-002-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Tecnologia;Correspondente;Venda direta;Parcelado;2025-09-19;2025-09-01;319.3;1984.5;106920;1
CAM-003-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Campinas Consórcios;Agência física;Venda consultiva;Parcelado;2025-09-22;2025-09-01;95.8;88.4;69660;1
AUTO-META-0262;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;2;Recuperacao de Vencidos Ate 59 dias;recuperacao_de_vencidos_ate_59_dias;Recuperacao de Vencidos Ate 59 dias;Recuperacao de Vencidos Ate 59 dias;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-19;2025-09-01;932156;8389404;35185;1
AUTO-META-0263;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;3;Recuperacao de Vencidos Acima 59 dias;recuperacao_de_vencidos_acima_59_dias;Recuperacao de Vencidos Acima 59 dias;Recuperacao de Vencidos Acima 59 dias;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-20;2025-09-01;745345;6708105;24979;1
AUTO-META-0264;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;4;Recuperacao de Credito;recuperacao_de_credito_lp_total;Recuperacao de Credito LP Total;Recuperacao de Credito LP Total;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-21;2025-09-01;683603;6152427;17904;1
AUTO-META-0265;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;4;Recuperacao de Credito;recuperacao_de_credito_lp_a_vista;Recuperacao de Credito LP A Vista;Recuperacao de Credito LP A Vista;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-22;2025-09-01;751388;6762492;36303;1
AUTO-META-0266;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;7;Captacao Bruta (CDB, Isentos, Fundos, Corretora e Previdencia);captacao_bruta_total;Captacao Bruta - Total;Captacao Bruta - Total;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-23;2025-09-01;679846;6118614;21140;1
AUTO-META-0267;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;9;Captacao Liquida (Todos os Produtos);captacao_liquida_grupo_a;Captacao Liquida - Grupo A;Captacao Liquida - Grupo A;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-24;2025-09-01;870389;7833501;22813;1
AUTO-META-0268;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;9;Captacao Liquida (Todos os Produtos);captacao_liquida_grupo_b;Captacao Liquida - Grupo B;Captacao Liquida - Grupo B;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-25;2025-09-01;961656;8654904;28020;1
AUTO-META-0269;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;12;Isentos;isentos_aplicacao;Isentos - Aplicacao;Isentos - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-26;2025-09-01;566479;5098311;12120;1
AUTO-META-0270;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;12;Isentos;isentos_resgate;Isentos - Resgate;Isentos - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-27;2025-09-01;956514;8608626;26612;1
AUTO-META-0271;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;15;Fundos;fundos_aplicacao;Fundos - Aplicacao;Fundos - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-01;2025-09-01;934728;8412552;30215;1
AUTO-META-0272;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;15;Fundos;fundos_resgate;Fundos - Resgate;Fundos - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-02;2025-09-01;513764;4623876;16297;1
AUTO-META-0273;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;18;Previdencia Privada;previdencia_privada_aplicacao;Previdencia Privada - Aplicacao;Previdencia Privada - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-03;2025-09-01;805442;7248978;23151;1
AUTO-META-0274;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;18;Previdencia Privada;previdencia_privada_resgate;Previdencia Privada - Resgate;Previdencia Privada - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-04;2025-09-01;703687;6333183;25799;1
AUTO-META-0275;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;21;Portabilidade de Previdencia Privada;portabilidade_de_previdencia_privada_aplicacao;Portabilidade de Previdencia Privada - Aplicacao;Portabilidade de Previdencia Privada - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-05;2025-09-01;581678;5235102;17789;1
AUTO-META-0276;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;21;Portabilidade de Previdencia Privada;portabilidade_de_previdencia_privada_resgate;Portabilidade de Previdencia Privada - Resgate;Portabilidade de Previdencia Privada - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-06;2025-09-01;589710;5307390;22532;1
AUTO-META-0277;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;24;Corretora;corretora_aplicacao;Corretora - Aplicacao;Corretora - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-07;2025-09-01;1013016;9117144;50004;1
AUTO-META-0278;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;24;Corretora;corretora_resgate;Corretora - Resgate;Corretora - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-08;2025-09-01;934193;8407737;27053;1
AUTO-META-0279;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;27;Coe;coe_aplicacao;Coe - Aplicacao;Coe - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-09;2025-09-01;909339;8184051;40741;1
AUTO-META-0280;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;27;Coe;coe_resgate;Coe - Resgate;Coe - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-10;2025-09-01;719613;6476517;18861;1
AUTO-META-0281;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;30;Deposito a Prazo;deposito_a_prazo_aplicacao;Deposito a Prazo - Aplicacao;Deposito a Prazo - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-11;2025-09-01;1028612;9257508;50469;1
AUTO-META-0282;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;30;Deposito a Prazo;deposito_a_prazo_resgate;Deposito a Prazo - Resgate;Deposito a Prazo - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-12;2025-09-01;924617;8321553;43258;1
AUTO-META-0283;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;33;InvestFacil;investfacil_aplicacao;InvestFacil - Aplicacao;InvestFacil - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-13;2025-09-01;992892;8936028;26747;1
AUTO-META-0284;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;33;InvestFacil;investfacil_resgate;InvestFacil - Resgate;InvestFacil - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-14;2025-09-01;746602;6719418;21042;1
AUTO-META-0285;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;36;Poupanca;poupanca_aplicacao;Poupanca - Aplicacao;Poupanca - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-15;2025-09-01;724955;6524595;20804;1
AUTO-META-0286;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;36;Poupanca;poupanca_resgate;Poupanca - Resgate;Poupanca - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-16;2025-09-01;939680;8457120;26811;1
AUTO-META-0287;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;39;Deposito a Vista;deposito_a_vista_aplicacao;Deposito a Vista - Aplicacao;Deposito a Vista - Aplicacao;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-17;2025-09-01;1021457;9193113;31984;1
AUTO-META-0288;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;39;Deposito a Vista;deposito_a_vista_resgate;Deposito a Vista - Resgate;Deposito a Vista - Resgate;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-18;2025-09-01;552625;4973625;18359;1
AUTO-META-0289;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;42;Centralizacao de Caixa (Cash);centralizacao_de_caixa_cash;Centralizacao de Caixa (Cash);Centralizacao de Caixa (Cash);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-19;2025-09-01;825726;7431534;39595;1
